daily_rumination,daily_eating,daily_other,observation_time,local_id
0.0,0.0,0.0,2020-03-17 03:59:59+00,9681
0.0,0.0,0.0,2020-03-18 03:59:59+00,9681
60.0,82.5,640.5,2020-03-19 03:59:59+00,9681
403.5,525.0,481.5,2020-03-19 03:59:59+00,12787
388.5,579.0,450.0,2020-03-19 03:59:59+00,12809
367.5,559.5,495.0,2020-03-19 03:59:59+00,9570
432.0,573.0,414.0,2020-03-19 03:59:59+00,12860
411.0,495.0,549.0,2020-03-19 03:59:59+00,12889
514.5,483.0,421.5,2020-03-19 03:59:59+00,12766
429.0,517.5,487.5,2020-03-19 03:59:59+00,9514
511.5,568.5,366.0,2020-03-19 03:59:59+00,12006
513.0,592.5,363.0,2020-03-19 03:59:59+00,12021
541.5,409.5,504.0,2020-03-19 03:59:59+00,6250
556.5,331.5,561.0,2020-03-19 03:59:59+00,8880
462.0,321.0,639.0,2020-03-19 03:59:59+00,8950
367.5,426.0,633.0,2020-03-19 03:59:59+00,9674
490.5,520.5,445.5,2020-03-15 03:59:59+00,12899
444.0,622.5,397.5,2020-03-19 03:59:59+00,11364
303.0,399.0,748.5,2020-03-15 03:59:59+00,12926
429.0,543.0,451.5,2020-03-15 03:59:59+00,12937
478.5,507.0,481.5,2020-03-19 03:59:59+00,11418
462.0,423.0,532.5,2020-03-19 03:59:59+00,11465
321.0,658.5,501.0,2020-03-15 03:59:59+00,12951
555.0,466.5,420.0,2020-03-15 03:59:59+00,12958
493.5,358.5,562.5,2020-03-15 03:59:59+00,9732
522.0,529.5,381.0,2020-03-19 03:59:59+00,11594
466.5,438.0,505.5,2020-02-28 04:59:59+00,11730
490.5,483.0,469.5,2020-02-28 04:59:59+00,11808
540.0,487.5,447.0,2020-02-28 04:59:59+00,11838
379.5,415.5,675.0,2020-03-12 03:59:59+00,9153
385.5,546.0,547.5,2020-03-12 03:59:59+00,11737
522.0,481.5,447.0,2020-03-12 03:59:59+00,12719
441.0,541.5,465.0,2020-02-28 04:59:59+00,11875
517.5,553.5,385.5,2020-02-28 04:59:59+00,11942
538.5,450.0,462.0,2020-02-28 04:59:59+00,11957
531.0,450.0,430.5,2020-03-19 03:59:59+00,11730
364.5,468.0,612.0,2020-03-19 03:59:59+00,12072
360.0,591.0,465.0,2020-03-19 03:59:59+00,10811
436.5,492.0,513.0,2020-03-19 03:59:59+00,10156
532.5,493.5,414.0,2020-03-19 03:59:59+00,10810
396.0,627.0,402.0,2020-03-19 03:59:59+00,10813
436.5,468.0,547.5,2020-03-19 03:59:59+00,12009
391.5,541.5,493.5,2020-03-19 03:59:59+00,10217
46.5,75.0,1329.0,2020-03-19 03:59:59+00,8714
358.5,454.5,604.5,2020-03-19 03:59:59+00,11180
393.0,313.5,727.5,2020-03-19 03:59:59+00,9610
552.0,390.0,466.5,2020-03-19 03:59:59+00,11690
259.5,480.0,705.0,2020-03-15 03:59:59+00,12072
406.5,420.0,645.0,2020-03-15 03:59:59+00,9153
454.5,586.5,438.0,2020-03-15 03:59:59+00,11737
526.5,492.0,423.0,2020-03-15 03:59:59+00,10156
531.0,441.0,495.0,2020-02-28 04:59:59+00,11963
322.5,664.5,453.0,2020-02-28 04:59:59+00,12035
432.0,447.0,594.0,2020-02-28 04:59:59+00,12010
426.0,496.5,510.0,2020-02-28 04:59:59+00,11965
480.0,412.5,547.5,2020-02-28 04:59:59+00,12007
520.5,454.5,474.0,2020-02-28 04:59:59+00,12016
459.0,406.5,540.0,2020-02-28 04:59:59+00,12103
499.5,472.5,496.5,2020-02-28 04:59:59+00,12098
397.5,556.5,495.0,2020-03-15 03:59:59+00,12957
492.0,513.0,438.0,2020-03-15 03:59:59+00,12936
381.0,492.0,528.0,2020-03-15 03:59:59+00,12953
369.0,529.5,571.5,2020-03-15 03:59:59+00,12131
484.5,447.0,520.5,2020-03-15 03:59:59+00,12009
516.0,426.0,453.0,2020-03-15 03:59:59+00,10188
319.5,483.0,640.5,2020-03-19 03:59:59+00,12561
507.0,385.5,510.0,2020-03-19 03:59:59+00,4308
448.5,684.0,303.0,2020-03-19 03:59:59+00,9975
357.0,543.0,523.5,2020-03-19 03:59:59+00,12709
534.0,447.0,487.5,2020-02-28 04:59:59+00,12084
420.0,550.5,493.5,2020-03-19 03:59:59+00,12116
438.0,571.5,430.5,2020-03-19 03:59:59+00,12121
447.0,466.5,550.5,2020-03-19 03:59:59+00,11237
477.0,559.5,430.5,2020-03-19 03:59:59+00,9906
0.0,0.0,1480.5,2020-02-19 04:59:59+00,10043
559.5,433.5,435.0,2020-03-19 03:59:59+00,11126
435.0,388.5,633.0,2020-03-19 03:59:59+00,2296
256.5,537.0,636.0,2020-03-19 03:59:59+00,5063
507.0,496.5,438.0,2020-03-19 03:59:59+00,6324
411.0,549.0,480.0,2020-03-19 03:59:59+00,9044
528.0,421.5,493.5,2020-03-19 03:59:59+00,9059
282.0,327.0,826.5,2020-03-19 03:59:59+00,11902
543.0,481.5,409.5,2020-03-19 03:59:59+00,11965
613.5,465.0,361.5,2020-03-19 03:59:59+00,12007
376.5,706.5,366.0,2020-03-19 03:59:59+00,12016
369.0,415.5,633.0,2020-03-19 03:59:59+00,12080
387.0,660.0,411.0,2020-03-19 03:59:59+00,12897
348.0,487.5,613.5,2020-03-19 03:59:59+00,12926
300.0,807.0,318.0,2020-03-19 03:59:59+00,12937
439.5,471.0,511.5,2020-03-19 03:59:59+00,12952
496.5,589.5,357.0,2020-03-19 03:59:59+00,12958
390.0,294.0,738.0,2020-03-19 03:59:59+00,8113
244.5,418.5,780.0,2020-03-19 03:59:59+00,11979
384.0,577.5,486.0,2020-03-19 03:59:59+00,12957
306.0,547.5,577.5,2020-03-19 03:59:59+00,11256
489.0,438.0,516.0,2020-03-19 03:59:59+00,12936
483.0,456.0,526.5,2020-03-19 03:59:59+00,11921
456.0,511.5,457.5,2020-03-19 03:59:59+00,11826
301.5,634.5,487.5,2020-03-19 03:59:59+00,10043
424.5,583.5,448.5,2020-02-28 04:59:59+00,12882
427.5,600.0,430.5,2020-02-28 04:59:59+00,12897
390.0,448.5,612.0,2020-02-28 04:59:59+00,12926
424.5,582.0,417.0,2020-03-15 03:59:59+00,10043
337.5,673.5,376.5,2020-03-15 03:59:59+00,10189
496.5,490.5,456.0,2020-03-15 03:59:59+00,9651
516.0,535.5,385.5,2020-03-15 03:59:59+00,10139
448.5,439.5,537.0,2020-02-28 04:59:59+00,12937
498.0,435.0,547.5,2020-02-28 04:59:59+00,12951
468.0,441.0,513.0,2020-02-28 04:59:59+00,12952
549.0,429.0,463.5,2020-02-28 04:59:59+00,12958
390.0,412.5,624.0,2020-02-28 04:59:59+00,8113
429.0,496.5,499.5,2020-03-15 03:59:59+00,10217
520.5,511.5,424.5,2020-03-15 03:59:59+00,10812
559.5,405.0,457.5,2020-03-19 03:59:59+00,9693
486.0,436.5,505.5,2020-03-19 03:59:59+00,11877
510.0,367.5,573.0,2020-03-19 03:59:59+00,170
484.5,594.0,357.0,2020-02-28 04:59:59+00,7011
334.5,319.5,747.0,2020-03-19 03:59:59+00,8808
436.5,454.5,582.0,2020-03-19 03:59:59+00,11972
346.5,601.5,531.0,2020-03-12 03:59:59+00,12908
460.5,559.5,450.0,2020-03-12 03:59:59+00,12950
523.5,388.5,534.0,2020-02-28 04:59:59+00,11976
457.5,484.5,501.0,2020-02-28 04:59:59+00,11979
526.5,409.5,535.5,2020-02-28 04:59:59+00,9153
226.5,207.0,259.5,2020-02-28 04:59:59+00,10156
136.5,258.0,292.5,2020-02-28 04:59:59+00,12917
114.0,192.0,369.0,2020-02-28 04:59:59+00,12939
172.5,238.5,258.0,2020-02-28 04:59:59+00,12948
564.0,484.5,381.0,2020-03-15 03:59:59+00,9806
315.0,282.0,853.5,2020-03-15 03:59:59+00,8714
450.0,379.5,573.0,2020-03-15 03:59:59+00,11244
432.0,396.0,598.5,2020-03-15 03:59:59+00,11877
226.5,330.0,861.0,2020-03-15 03:59:59+00,11180
282.0,313.5,840.0,2020-03-15 03:59:59+00,9610
138.0,79.5,1066.5,2020-03-19 03:59:59+00,11136
496.5,324.0,597.0,2020-03-19 03:59:59+00,9789
465.0,522.0,420.0,2020-03-19 03:59:59+00,12591
322.5,612.0,456.0,2020-03-19 03:59:59+00,11949
429.0,439.5,556.5,2020-03-19 03:59:59+00,12045
441.0,549.0,436.5,2020-03-19 03:59:59+00,12772
471.0,534.0,420.0,2020-03-19 03:59:59+00,12052
463.5,504.0,456.0,2020-03-19 03:59:59+00,12081
423.0,597.0,412.5,2020-03-19 03:59:59+00,12654
445.5,456.0,487.5,2020-03-19 03:59:59+00,12002
192.0,142.5,94.5,2020-03-19 03:59:59+00,9800
463.5,592.5,378.0,2020-03-19 03:59:59+00,12779
129.0,193.5,363.0,2020-02-28 04:59:59+00,12910
375.0,642.0,411.0,2020-03-19 03:59:59+00,12869
73.5,724.5,652.5,2020-03-19 03:59:59+00,12873
585.0,477.0,397.5,2020-03-19 03:59:59+00,81
286.5,463.5,672.0,2020-03-19 03:59:59+00,12846
541.5,463.5,406.5,2020-03-19 03:59:59+00,6218
568.5,403.5,462.0,2020-03-19 03:59:59+00,12036
117.0,106.5,190.5,2020-03-19 03:59:59+00,10766
463.5,535.5,427.5,2020-03-19 03:59:59+00,4361
366.0,484.5,574.5,2020-03-19 03:59:59+00,11820
492.0,507.0,411.0,2020-03-19 03:59:59+00,11708
528.0,451.5,439.5,2020-03-19 03:59:59+00,85
490.5,393.0,528.0,2020-03-19 03:59:59+00,8614
573.0,417.0,421.5,2020-03-19 03:59:59+00,11208
523.5,447.0,444.0,2020-03-19 03:59:59+00,11286
487.5,579.0,352.5,2020-03-19 03:59:59+00,11652
498.0,544.5,403.5,2020-03-19 03:59:59+00,11875
487.5,438.0,517.5,2020-03-19 03:59:59+00,12054
478.5,640.5,283.5,2020-03-19 03:59:59+00,12103
474.0,468.0,526.5,2020-03-19 03:59:59+00,12084
112.5,238.5,300.0,2020-02-28 04:59:59+00,12953
235.5,175.5,285.0,2020-02-28 04:59:59+00,10810
235.5,162.0,318.0,2020-02-28 04:59:59+00,12950
426.0,525.0,504.0,2020-03-19 03:59:59+00,12882
474.0,321.0,619.5,2020-03-19 03:59:59+00,9732
219.0,246.0,940.5,2020-03-19 03:59:59+00,2290
414.0,487.5,487.5,2020-03-15 03:59:59+00,11949
375.0,606.0,444.0,2020-03-15 03:59:59+00,12709
300.0,499.5,633.0,2020-03-19 03:59:59+00,12917
453.0,643.5,388.5,2020-03-15 03:59:59+00,11099
0.0,0.0,1452.0,2020-03-15 03:59:59+00,12884
21.0,987.0,399.0,2020-03-19 03:59:59+00,12939
411.0,489.0,507.0,2020-03-19 03:59:59+00,12948
309.0,717.0,375.0,2020-03-19 03:59:59+00,12953
436.5,546.0,412.5,2020-03-19 03:59:59+00,10188
367.5,388.5,643.5,2020-03-19 03:59:59+00,8854
421.5,469.5,520.5,2020-03-19 03:59:59+00,12909
499.5,456.0,448.5,2020-03-19 03:59:59+00,11244
415.5,402.0,579.0,2020-03-19 03:59:59+00,11935
198.0,549.0,675.0,2020-03-05 04:59:59+00,12794
337.5,468.0,649.5,2020-03-05 04:59:59+00,12879
282.0,672.0,486.0,2020-03-19 03:59:59+00,12035
0.0,0.0,0.0,2020-02-19 04:59:59+00,12056
0.0,0.0,0.0,2020-02-20 04:59:59+00,12056
0.0,0.0,0.0,2020-02-21 04:59:59+00,12056
0.0,0.0,0.0,2020-02-22 04:59:59+00,12056
0.0,0.0,0.0,2020-02-23 04:59:59+00,12056
0.0,0.0,0.0,2020-02-24 04:59:59+00,12056
0.0,0.0,0.0,2020-02-25 04:59:59+00,12056
0.0,1.5,1423.5,2020-02-20 04:59:59+00,10043
322.5,360.0,741.0,2020-03-15 03:59:59+00,12081
430.5,531.0,456.0,2020-03-15 03:59:59+00,9570
576.0,517.5,339.0,2020-03-15 03:59:59+00,9584
123.0,633.0,666.0,2020-03-15 03:59:59+00,12846
0.0,0.0,0.0,2020-02-26 04:59:59+00,12056
0.0,0.0,0.0,2020-02-27 04:59:59+00,12056
0.0,0.0,0.0,2020-02-28 04:59:59+00,12056
0.0,0.0,0.0,2020-02-29 04:59:59+00,12056
0.0,0.0,0.0,2020-03-01 04:59:59+00,12056
0.0,0.0,0.0,2020-03-02 04:59:59+00,12056
0.0,0.0,0.0,2020-03-03 04:59:59+00,12056
513.0,445.5,439.5,2020-02-28 04:59:59+00,11716
435.0,414.0,573.0,2020-03-05 04:59:59+00,12846
0.0,0.0,0.0,2020-03-04 04:59:59+00,12056
0.0,0.0,0.0,2020-03-05 04:59:59+00,12056
0.0,0.0,0.0,2020-03-06 04:59:59+00,12056
0.0,0.0,0.0,2020-03-07 04:59:59+00,12056
0.0,0.0,0.0,2020-03-08 04:59:59+00,12056
0.0,0.0,0.0,2020-03-09 04:59:59+00,12056
0.0,0.0,0.0,2020-03-10 04:59:59+00,12056
517.5,471.0,424.5,2020-03-15 03:59:59+00,6218
468.0,366.0,598.5,2020-03-15 03:59:59+00,9514
510.0,535.5,352.5,2020-03-15 03:59:59+00,11716
534.0,459.0,441.0,2020-02-28 04:59:59+00,12036
0.0,0.0,0.0,2020-02-19 04:59:59+00,11164
0.0,0.0,0.0,2020-02-20 04:59:59+00,11164
0.0,0.0,0.0,2020-02-21 04:59:59+00,11164
345.0,475.5,607.5,2020-02-28 04:59:59+00,11126
334.5,559.5,567.0,2020-02-28 04:59:59+00,11835
504.0,501.0,429.0,2020-03-15 03:59:59+00,12036
0.0,0.0,0.0,2020-02-22 04:59:59+00,11164
0.0,0.0,0.0,2020-02-23 04:59:59+00,11164
0.0,0.0,0.0,2020-02-24 04:59:59+00,11164
0.0,0.0,0.0,2020-03-12 03:59:59+00,12056
0.0,0.0,0.0,2020-03-13 03:59:59+00,12056
0.0,0.0,0.0,2020-03-14 03:59:59+00,12056
0.0,0.0,0.0,2020-03-15 03:59:59+00,12056
0.0,0.0,0.0,2020-03-16 03:59:59+00,12056
0.0,0.0,0.0,2020-03-17 03:59:59+00,12056
0.0,0.0,0.0,2020-03-18 03:59:59+00,12056
426.0,448.5,553.5,2020-03-15 03:59:59+00,4361
240.0,550.5,636.0,2020-03-15 03:59:59+00,11820
562.5,382.5,505.5,2020-03-15 03:59:59+00,11026
0.0,0.0,0.0,2020-02-25 04:59:59+00,11164
0.0,0.0,0.0,2020-02-26 04:59:59+00,11164
0.0,0.0,0.0,2020-02-27 04:59:59+00,11164
0.0,0.0,0.0,2020-02-28 04:59:59+00,11164
0.0,0.0,0.0,2020-02-29 04:59:59+00,11164
0.0,0.0,0.0,2020-03-01 04:59:59+00,11164
0.0,0.0,0.0,2020-03-02 04:59:59+00,11164
64.5,15.0,1081.5,2020-03-19 03:59:59+00,12056
133.5,258.0,1018.5,2020-02-28 04:59:59+00,11708
406.5,439.5,573.0,2020-02-28 04:59:59+00,85
216.0,619.5,555.0,2020-02-28 04:59:59+00,1353
93.0,715.5,616.5,2020-02-28 04:59:59+00,5063
399.0,361.5,694.5,2020-02-28 04:59:59+00,6250
208.5,589.5,621.0,2020-02-28 04:59:59+00,8950
294.0,495.0,664.5,2020-02-28 04:59:59+00,9441
393.0,372.0,645.0,2020-02-28 04:59:59+00,11286
505.5,510.0,450.0,2020-02-28 04:59:59+00,11364
493.5,462.0,462.0,2020-02-28 04:59:59+00,11652
447.0,439.5,549.0,2020-02-28 04:59:59+00,11902
523.5,501.0,430.5,2020-02-28 04:59:59+00,12899
477.0,426.0,574.5,2020-02-28 04:59:59+00,11737
337.5,333.0,798.0,2020-02-28 04:59:59+00,11913
306.0,370.5,739.5,2020-02-28 04:59:59+00,10811
0.0,0.0,0.0,2020-03-03 04:59:59+00,11164
466.5,382.5,576.0,2020-02-29 04:59:59+00,12772
0.0,0.0,0.0,2020-03-04 04:59:59+00,11164
0.0,0.0,0.0,2020-03-05 04:59:59+00,11164
0.0,0.0,0.0,2020-03-06 04:59:59+00,11164
0.0,0.0,0.0,2020-03-07 04:59:59+00,11164
0.0,0.0,0.0,2020-03-08 04:59:59+00,11164
0.0,0.0,0.0,2020-03-09 04:59:59+00,11164
496.5,486.0,475.5,2020-03-15 03:59:59+00,11024
546.0,432.0,486.0,2020-02-28 04:59:59+00,11233
483.0,516.0,459.0,2020-03-15 03:59:59+00,11233
75.0,907.5,465.0,2020-02-28 04:59:59+00,12873
519.0,586.5,352.5,2020-02-28 04:59:59+00,81
0.0,0.0,1425.0,2020-02-21 04:59:59+00,10043
472.5,439.5,540.0,2020-03-05 04:59:59+00,11026
0.0,0.0,0.0,2020-03-11 03:59:59+00,11164
0.0,0.0,0.0,2020-03-12 03:59:59+00,11164
0.0,0.0,0.0,2020-03-13 03:59:59+00,11164
0.0,0.0,0.0,2020-03-14 03:59:59+00,11164
0.0,0.0,0.0,2020-03-15 03:59:59+00,11164
0.0,0.0,0.0,2020-03-16 03:59:59+00,11164
0.0,0.0,0.0,2020-03-17 03:59:59+00,11164
535.5,459.0,465.0,2020-03-15 03:59:59+00,11835
454.5,408.0,523.5,2020-02-29 04:59:59+00,12002
486.0,492.0,438.0,2020-02-29 04:59:59+00,12860
289.5,561.0,580.5,2020-02-28 04:59:59+00,12654
516.0,439.5,504.0,2020-03-05 04:59:59+00,11835
0.0,0.0,0.0,2020-03-18 03:59:59+00,11164
4.5,169.5,852.0,2020-03-19 03:59:59+00,11164
522.0,478.5,420.0,2020-03-15 03:59:59+00,85
400.5,396.0,597.0,2020-03-15 03:59:59+00,1353
460.5,358.5,630.0,2020-03-15 03:59:59+00,8880
510.0,439.5,472.5,2020-03-15 03:59:59+00,8950
57.0,405.0,993.0,2020-03-15 03:59:59+00,9441
0.0,0.0,2001.0,2020-02-20 04:59:59+00,12108
0.0,0.0,1449.0,2020-02-19 04:59:59+00,10807
0.0,0.0,1564.5,2020-02-21 04:59:59+00,12108
0.0,0.0,1450.5,2020-02-20 04:59:59+00,10807
0.0,0.0,1429.5,2020-02-22 04:59:59+00,12108
0.0,0.0,1449.0,2020-02-21 04:59:59+00,10807
0.0,0.0,1449.0,2020-02-22 04:59:59+00,10807
0.0,0.0,1425.0,2020-02-23 04:59:59+00,12108
0.0,0.0,1449.0,2020-02-23 04:59:59+00,10807
0.0,0.0,1449.0,2020-02-24 04:59:59+00,10807
298.5,490.5,673.5,2020-03-05 04:59:59+00,12043
540.0,424.5,447.0,2020-03-15 03:59:59+00,11208
0.0,0.0,1426.5,2020-02-25 04:59:59+00,12108
547.5,420.0,445.5,2020-03-15 03:59:59+00,11286
522.0,445.5,502.5,2020-03-15 03:59:59+00,11418
0.0,0.0,133.5,2020-02-26 04:59:59+00,12108
121.5,243.0,235.5,2020-02-27 04:59:59+00,12108
0.0,0.0,1449.0,2020-02-26 04:59:59+00,10807
91.5,259.5,1098.0,2020-02-27 04:59:59+00,10807
402.0,657.0,367.5,2020-02-29 04:59:59+00,12869
525.0,441.0,468.0,2020-03-05 04:59:59+00,6251
375.0,264.0,783.0,2020-03-05 04:59:59+00,8950
283.5,765.0,382.5,2020-03-05 04:59:59+00,11594
420.0,436.5,555.0,2020-03-05 04:59:59+00,11730
460.5,465.0,549.0,2020-03-05 04:59:59+00,11838
208.5,270.0,940.5,2020-03-05 04:59:59+00,12080
414.0,490.5,564.0,2020-03-05 04:59:59+00,11913
417.0,487.5,501.0,2020-03-05 04:59:59+00,12948
621.0,472.5,366.0,2020-02-29 04:59:59+00,81
519.0,522.0,390.0,2020-03-15 03:59:59+00,11594
495.0,531.0,417.0,2020-03-15 03:59:59+00,11808
601.5,417.0,451.5,2020-02-22 04:59:59+00,11947
0.0,0.0,0.0,2020-02-19 04:59:59+00,11244
504.0,486.0,427.5,2020-02-29 04:59:59+00,12766
505.5,576.0,391.5,2020-03-15 03:59:59+00,11838
15.0,63.0,1357.5,2020-03-15 03:59:59+00,11902
406.5,516.0,502.5,2020-03-05 04:59:59+00,10813
430.5,514.5,546.0,2020-03-03 04:59:59+00,11140
609.0,463.5,355.5,2020-03-03 04:59:59+00,11218
466.5,531.0,424.5,2020-02-29 04:59:59+00,12855
541.5,433.5,447.0,2020-03-03 04:59:59+00,11864
531.0,484.5,433.5,2020-03-03 04:59:59+00,11859
504.0,591.0,367.5,2020-03-03 04:59:59+00,11899
556.5,474.0,409.5,2020-03-03 04:59:59+00,11929
570.0,489.0,399.0,2020-03-03 04:59:59+00,11793
553.5,447.0,387.0,2020-03-03 04:59:59+00,9256
471.0,462.0,480.0,2020-03-03 04:59:59+00,11153
510.0,520.5,435.0,2020-03-03 04:59:59+00,11190
444.0,505.5,502.5,2020-03-03 04:59:59+00,6502
493.5,396.0,505.5,2020-03-03 04:59:59+00,11509
520.5,412.5,478.5,2020-03-03 04:59:59+00,11047
447.0,562.5,456.0,2020-03-03 04:59:59+00,11276
528.0,379.5,496.5,2020-03-03 04:59:59+00,11960
469.5,490.5,441.0,2020-03-03 04:59:59+00,12165
571.5,442.5,439.5,2020-03-03 04:59:59+00,11933
510.0,379.5,585.0,2020-03-03 04:59:59+00,12053
522.0,571.5,364.5,2020-03-03 04:59:59+00,12030
574.5,475.5,430.5,2020-03-03 04:59:59+00,9578
475.5,445.5,519.0,2020-03-03 04:59:59+00,9378
510.0,528.0,387.0,2020-03-03 04:59:59+00,9445
481.5,579.0,364.5,2020-03-03 04:59:59+00,11868
477.0,423.0,537.0,2020-03-03 04:59:59+00,11216
528.0,381.0,541.5,2020-03-15 03:59:59+00,11957
258.0,451.5,730.5,2020-03-15 03:59:59+00,12035
523.5,525.0,391.5,2020-03-15 03:59:59+00,12007
559.5,466.5,441.0,2020-03-15 03:59:59+00,12098
468.0,319.5,631.5,2020-03-15 03:59:59+00,12080
454.5,457.5,495.0,2020-03-05 04:59:59+00,12591
544.5,474.0,450.0,2020-03-15 03:59:59+00,12084
181.5,735.0,507.0,2020-03-05 04:59:59+00,12709
450.0,613.5,411.0,2020-03-05 04:59:59+00,11099
463.5,516.0,445.5,2020-03-05 04:59:59+00,12772
0.0,0.0,1462.5,2020-03-05 04:59:59+00,12884
387.0,589.5,433.5,2020-03-05 04:59:59+00,12787
528.0,556.5,376.5,2020-03-15 03:59:59+00,12930
187.5,673.5,559.5,2020-03-15 03:59:59+00,12952
486.0,489.0,462.0,2020-03-15 03:59:59+00,7011
493.5,489.0,405.0,2020-03-05 04:59:59+00,12002
460.5,508.5,448.5,2020-03-05 04:59:59+00,12860
295.5,514.5,624.0,2020-03-05 04:59:59+00,12779
79.5,631.5,738.0,2020-03-05 04:59:59+00,12873
426.0,420.0,598.5,2020-03-05 04:59:59+00,12852
589.5,432.0,411.0,2020-03-05 04:59:59+00,9584
372.0,531.0,541.5,2020-03-15 03:59:59+00,9531
459.0,498.0,511.5,2020-03-15 03:59:59+00,11913
400.5,550.5,528.0,2020-03-15 03:59:59+00,9925
450.0,382.5,624.0,2020-03-12 03:59:59+00,9251
465.0,642.0,330.0,2020-03-12 03:59:59+00,9975
409.5,561.0,436.5,2020-03-12 03:59:59+00,12591
466.5,445.5,507.0,2020-03-05 04:59:59+00,12766
352.5,640.5,415.5,2020-03-15 03:59:59+00,12939
309.0,537.0,586.5,2020-03-15 03:59:59+00,11256
466.5,537.0,447.0,2020-03-15 03:59:59+00,12719
565.5,513.0,363.0,2020-03-15 03:59:59+00,12910
457.5,519.0,448.5,2020-03-15 03:59:59+00,10813
517.5,544.5,406.5,2020-03-15 03:59:59+00,12950
549.0,462.0,454.5,2020-03-15 03:59:59+00,11921
423.0,270.0,706.5,2020-03-15 03:59:59+00,8854
519.0,442.5,514.5,2020-03-15 03:59:59+00,10063
463.5,454.5,493.5,2020-03-15 03:59:59+00,12909
513.0,420.0,529.5,2020-03-15 03:59:59+00,11159
240.0,369.0,835.5,2020-03-15 03:59:59+00,11271
471.0,331.5,592.5,2020-03-15 03:59:59+00,11935
445.5,388.5,610.5,2020-03-15 03:59:59+00,12089
483.0,331.5,645.0,2020-03-15 03:59:59+00,11322
381.0,285.0,744.0,2020-03-15 03:59:59+00,11690
0.0,0.0,0.0,2020-02-19 04:59:59+00,11391
0.0,0.0,0.0,2020-02-20 04:59:59+00,11391
0.0,0.0,0.0,2020-02-21 04:59:59+00,11391
0.0,0.0,0.0,2020-02-22 04:59:59+00,11391
0.0,0.0,0.0,2020-02-23 04:59:59+00,11391
0.0,0.0,0.0,2020-02-24 04:59:59+00,11391
0.0,0.0,0.0,2020-02-25 04:59:59+00,11391
486.0,582.0,411.0,2020-03-05 04:59:59+00,11733
508.5,493.5,405.0,2020-03-15 03:59:59+00,12591
445.5,534.0,441.0,2020-03-15 03:59:59+00,12794
489.0,405.0,531.0,2020-03-15 03:59:59+00,12052
511.5,522.0,354.0,2020-03-15 03:59:59+00,12002
373.5,439.5,642.0,2020-03-15 03:59:59+00,12889
429.0,505.5,528.0,2020-03-05 04:59:59+00,11237
591.0,399.0,481.5,2020-03-05 04:59:59+00,11947
387.0,610.5,400.5,2020-03-05 04:59:59+00,11716
532.5,408.0,495.0,2020-03-15 03:59:59+00,12779
544.5,463.5,465.0,2020-03-05 04:59:59+00,11013
501.0,531.0,402.0,2020-03-05 04:59:59+00,12036
424.5,619.5,384.0,2020-03-15 03:59:59+00,12612
0.0,0.0,0.0,2020-02-26 04:59:59+00,11391
0.0,0.0,0.0,2020-02-27 04:59:59+00,11391
0.0,0.0,0.0,2020-02-28 04:59:59+00,11391
0.0,0.0,0.0,2020-02-29 04:59:59+00,11391
0.0,0.0,0.0,2020-03-01 04:59:59+00,11391
0.0,0.0,0.0,2020-03-02 04:59:59+00,11391
0.0,0.0,0.0,2020-03-03 04:59:59+00,11391
517.5,646.5,270.0,2020-03-05 04:59:59+00,9467
423.0,700.5,369.0,2020-03-15 03:59:59+00,11733
490.5,513.0,441.0,2020-03-05 04:59:59+00,12006
429.0,492.0,546.0,2020-03-05 04:59:59+00,9906
439.5,468.0,520.5,2020-03-05 04:59:59+00,11126
400.5,568.5,487.5,2020-03-05 04:59:59+00,11024
562.5,493.5,412.5,2020-03-05 04:59:59+00,11382
552.0,573.0,310.5,2020-03-15 03:59:59+00,9467
375.0,519.0,561.0,2020-03-15 03:59:59+00,2296
0.0,0.0,0.0,2020-03-04 04:59:59+00,11391
0.0,0.0,0.0,2020-03-05 04:59:59+00,11391
0.0,0.0,0.0,2020-03-06 04:59:59+00,11391
273.0,393.0,787.5,2020-03-05 04:59:59+00,2296
0.0,0.0,0.0,2020-03-07 04:59:59+00,11391
0.0,0.0,0.0,2020-03-08 04:59:59+00,11391
0.0,0.0,0.0,2020-03-09 04:59:59+00,11391
0.0,0.0,0.0,2020-03-10 04:59:59+00,11391
315.0,270.0,825.0,2020-03-05 04:59:59+00,11708
0.0,0.0,0.0,2020-02-19 04:59:59+00,11001
0.0,0.0,0.0,2020-02-20 04:59:59+00,11001
0.0,0.0,0.0,2020-02-21 04:59:59+00,11001
0.0,0.0,0.0,2020-02-22 04:59:59+00,11001
0.0,0.0,0.0,2020-02-23 04:59:59+00,11001
0.0,0.0,0.0,2020-02-24 04:59:59+00,11001
0.0,0.0,0.0,2020-02-25 04:59:59+00,11001
373.5,540.0,510.0,2020-03-12 03:59:59+00,12794
465.0,499.5,489.0,2020-03-12 03:59:59+00,12879
376.5,442.5,603.0,2020-03-05 04:59:59+00,85
66.0,811.5,516.0,2020-03-05 04:59:59+00,1353
184.5,516.0,726.0,2020-03-05 04:59:59+00,5063
430.5,400.5,624.0,2020-03-05 04:59:59+00,6250
418.5,460.5,564.0,2020-03-05 04:59:59+00,6324
363.0,454.5,669.0,2020-03-05 04:59:59+00,7999
327.0,457.5,627.0,2020-03-05 04:59:59+00,8614
370.5,288.0,790.5,2020-03-05 04:59:59+00,8880
375.0,531.0,534.0,2020-03-05 04:59:59+00,9044
