id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
404190,1022,22,502.5,439.5,517.5,2020-03-14 03:59:59+00,11835
391925,672,241,349.5,516.0,612.0,2020-02-28 04:59:59+00,9925
391926,2222,310,180.0,241.5,267.0,2020-02-28 04:59:59+00,12957
391927,2212,163,183.0,198.0,316.5,2020-02-28 04:59:59+00,11256
404194,2173,174,463.5,463.5,481.5,2020-03-14 03:59:59+00,11708
404193,2172,29,462.0,591.0,348.0,2020-03-14 03:59:59+00,11437
391932,1096,209,445.5,586.5,408.0,2020-02-28 04:59:59+00,9237
400287,2176,255,102.0,567.0,802.5,2020-03-12 03:59:59+00,12761
391936,462,269,492.0,328.5,655.5,2020-02-28 04:59:59+00,76
391937,1310,169,679.5,372.0,414.0,2020-02-28 04:59:59+00,8726
404244,2125,242,403.5,595.5,430.5,2020-03-14 03:59:59+00,12850
404245,1121,57,327.0,618.0,514.5,2020-03-14 03:59:59+00,11892
400305,1126,230,420.0,390.0,636.0,2020-03-12 03:59:59+00,11977
400306,965,165,576.0,421.5,477.0,2020-03-12 03:59:59+00,11973
400307,1193,41,295.5,463.5,667.5,2020-03-12 03:59:59+00,12049
391941,2176,255,355.5,583.5,531.0,2020-02-28 04:59:59+00,12761
404275,1107,287,430.5,600.0,462.0,2020-03-15 03:59:59+00,11170
404255,1245,247,559.5,600.0,277.5,2020-03-14 03:59:59+00,12076
404257,1224,363,465.0,487.5,451.5,2020-03-14 03:59:59+00,12014
404276,1043,36,459.0,511.5,459.0,2020-03-15 03:59:59+00,11996
404260,1119,188,579.0,363.0,489.0,2020-03-14 03:59:59+00,11881
404261,2093,355,460.5,588.0,384.0,2020-03-14 03:59:59+00,12547
404262,2123,150,258.0,814.5,343.5,2020-03-14 03:59:59+00,12847
404263,2150,100,294.0,609.0,520.5,2020-03-14 03:59:59+00,12810
404264,1195,97,465.0,492.0,636.0,2020-03-14 03:59:59+00,12066
404265,2124,66,207.0,732.0,499.5,2020-03-14 03:59:59+00,12849
404267,2132,138,393.0,531.0,532.5,2020-03-14 03:59:59+00,12529
404277,1134,164,504.0,523.5,441.0,2020-03-15 03:59:59+00,12026
404268,2129,336,354.0,570.0,526.5,2020-03-14 03:59:59+00,12868
404269,2122,364,396.0,544.5,537.0,2020-03-04 04:59:59+00,12817
400310,1226,214,579.0,522.0,375.0,2020-03-12 03:59:59+00,12042
391950,1027,123,456.0,607.5,396.0,2020-02-28 04:59:59+00,11912
404278,1135,288,433.5,480.0,498.0,2020-03-15 03:59:59+00,12027
404279,1220,189,552.0,462.0,459.0,2020-03-15 03:59:59+00,11363
404280,1267,228,519.0,414.0,516.0,2020-03-15 03:59:59+00,11427
404281,965,165,541.5,540.0,391.5,2020-03-15 03:59:59+00,11973
404282,1193,41,402.0,423.0,600.0,2020-03-15 03:59:59+00,12049
391959,1142,34,519.0,439.5,532.5,2020-02-28 04:59:59+00,6281
404283,2165,317,613.5,361.5,483.0,2020-03-15 03:59:59+00,7051
404284,1154,117,580.5,490.5,403.5,2020-03-15 03:59:59+00,11306
404285,1184,147,586.5,537.0,357.0,2020-03-15 03:59:59+00,11918
404290,1025,308,550.5,457.5,466.5,2020-03-15 03:59:59+00,11901
404195,2187,304,511.5,340.5,597.0,2020-03-14 03:59:59+00,8880
404196,1053,261,450.0,390.0,582.0,2020-03-14 03:59:59+00,8950
404197,1207,139,217.5,322.5,915.0,2020-03-14 03:59:59+00,9441
404198,1313,76,256.5,360.0,810.0,2020-03-14 03:59:59+00,9674
404199,1172,23,453.0,439.5,519.0,2020-03-14 03:59:59+00,11208
404200,2190,243,426.0,477.0,564.0,2020-03-14 03:59:59+00,11418
404201,905,195,534.0,538.5,345.0,2020-03-14 03:59:59+00,11652
391928,2213,55,205.5,244.5,250.5,2020-02-28 04:59:59+00,12719
404202,1323,92,469.5,477.0,528.0,2020-03-14 03:59:59+00,11838
404203,1017,161,469.5,481.5,493.5,2020-03-14 03:59:59+00,11875
391929,2217,128,222.0,204.0,277.5,2020-02-28 04:59:59+00,12936
391930,2225,179,201.0,255.0,232.5,2020-02-28 04:59:59+00,10813
391931,2214,85,177.0,243.0,292.5,2020-02-28 04:59:59+00,12908
404204,1187,199,21.0,82.5,1332.0,2020-03-14 03:59:59+00,11902
404205,1036,283,462.0,642.0,361.5,2020-03-14 03:59:59+00,11963
404206,1225,145,429.0,570.0,442.5,2020-03-14 03:59:59+00,12035
404207,1129,134,441.0,462.0,570.0,2020-03-14 03:59:59+00,12010
404208,1272,312,541.5,520.5,378.0,2020-03-14 03:59:59+00,12007
404209,1333,285,562.5,507.0,397.5,2020-03-14 03:59:59+00,12098
400288,2196,75,429.0,409.5,586.5,2020-03-12 03:59:59+00,12772
404210,1331,69,489.0,387.0,541.5,2020-03-14 03:59:59+00,12080
404211,1246,306,541.5,468.0,460.5,2020-03-14 03:59:59+00,12084
391934,2192,101,310.5,427.5,706.5,2020-02-28 04:59:59+00,12561
404212,2207,201,475.5,550.5,433.5,2020-03-14 03:59:59+00,12930
391935,1250,229,475.5,381.0,544.5,2020-02-28 04:59:59+00,4308
404213,2208,208,420.0,514.5,489.0,2020-03-14 03:59:59+00,12937
404214,2211,342,537.0,576.0,330.0,2020-03-14 03:59:59+00,12958
404215,1309,337,361.5,282.0,777.0,2020-03-14 03:59:59+00,8113
404216,1325,198,492.0,600.0,354.0,2020-03-14 03:59:59+00,11976
404217,910,52,328.5,438.0,639.0,2020-03-14 03:59:59+00,2290
404218,872,248,193.5,627.0,661.5,2020-03-14 03:59:59+00,9153
404219,1028,119,387.0,489.0,592.5,2020-03-14 03:59:59+00,11913
404220,672,241,402.0,607.5,469.5,2020-03-14 03:59:59+00,9925
404221,500,132,417.0,628.5,370.5,2020-03-14 03:59:59+00,10811
404222,2218,91,304.5,600.0,502.5,2020-03-14 03:59:59+00,12939
404223,2212,163,369.0,529.5,532.5,2020-03-14 03:59:59+00,11256
404224,2213,55,445.5,543.0,460.5,2020-03-14 03:59:59+00,12719
404225,2215,65,357.0,666.0,418.5,2020-03-14 03:59:59+00,12910
404226,2224,275,499.5,510.0,430.5,2020-03-14 03:59:59+00,10810
404227,2225,179,435.0,630.0,358.5,2020-03-14 03:59:59+00,10813
404228,750,86,478.5,435.0,511.5,2020-03-14 03:59:59+00,11826
404229,2233,222,498.0,595.5,346.5,2020-03-14 03:59:59+00,10139
404230,2237,318,519.0,541.5,397.5,2020-03-14 03:59:59+00,10812
404231,1256,333,409.5,235.5,754.5,2020-03-14 03:59:59+00,8854
404232,2230,270,490.5,541.5,396.0,2020-03-14 03:59:59+00,9806
404233,2232,235,564.0,465.0,450.0,2020-03-14 03:59:59+00,10063
404234,1414,279,409.5,333.0,661.5,2020-03-14 03:59:59+00,11244
404235,1416,109,144.0,369.0,931.5,2020-03-14 03:59:59+00,11271
404236,1364,220,384.0,250.5,760.5,2020-03-14 03:59:59+00,11935
404237,1379,332,289.5,187.5,973.5,2020-03-14 03:59:59+00,170
404238,1394,365,340.5,253.5,808.5,2020-03-14 03:59:59+00,8808
404239,1400,260,183.0,220.5,1030.5,2020-03-14 03:59:59+00,9610
404240,732,360,504.0,204.0,702.0,2020-03-14 03:59:59+00,11690
404273,1431,146,388.5,411.0,627.0,2020-03-15 03:59:59+00,12045
404241,727,106,340.5,675.0,459.0,2020-03-14 03:59:59+00,11099
404242,1332,190,268.5,355.5,799.5,2020-03-14 03:59:59+00,12081
404243,2098,148,376.5,553.5,502.5,2020-03-14 03:59:59+00,12654
391939,2193,193,493.5,424.5,489.0,2020-02-28 04:59:59+00,12591
391940,2194,299,352.5,531.0,541.5,2020-02-28 04:59:59+00,12709
404246,1018,320,442.5,471.0,496.5,2020-03-14 03:59:59+00,11730
404247,1304,137,418.5,589.5,442.5,2020-03-14 03:59:59+00,12016
400303,1173,362,438.0,535.5,490.5,2020-03-12 03:59:59+00,11237
400304,1211,149,567.0,414.0,492.0,2020-03-12 03:59:59+00,11013
404248,1390,286,469.5,516.0,451.5,2020-03-14 03:59:59+00,7011
400308,1046,324,523.5,519.0,402.0,2020-03-12 03:59:59+00,12006
404249,2221,240,405.0,522.0,472.5,2020-03-14 03:59:59+00,12953
404250,2220,110,510.0,504.0,454.5,2020-03-14 03:59:59+00,12950
404251,1363,120,504.0,423.0,538.5,2020-03-14 03:59:59+00,11921
404252,2228,314,487.5,409.5,514.5,2020-03-14 03:59:59+00,12909
404253,1008,346,481.5,226.5,756.0,2020-03-14 03:59:59+00,11159
404274,2197,175,441.0,562.5,406.5,2020-03-15 03:59:59+00,12787
391942,2177,98,366.0,565.5,492.0,2020-02-28 04:59:59+00,12794
404254,638,127,576.0,397.5,486.0,2020-03-14 03:59:59+00,81
404256,1079,77,459.0,549.0,439.5,2020-03-14 03:59:59+00,9570
391970,2159,187,492.0,451.5,478.5,2020-02-28 04:59:59+00,12855
391973,1214,37,465.0,544.5,456.0,2020-02-28 04:59:59+00,11156
404306,1096,209,511.5,468.0,460.5,2020-03-15 03:59:59+00,9237
404309,462,269,489.0,516.0,469.5,2020-03-15 03:59:59+00,76
404312,2176,255,96.0,825.0,550.5,2020-03-15 03:59:59+00,12761
391976,1043,36,400.5,523.5,505.5,2020-02-28 04:59:59+00,11996
404258,2131,296,4.5,1207.5,240.0,2020-03-14 03:59:59+00,12873
391943,2179,196,0.0,0.0,1450.5,2020-02-28 04:59:59+00,12884
400309,1240,245,610.5,457.5,396.0,2020-03-12 03:59:59+00,12043
404259,1192,130,535.5,430.5,468.0,2020-03-14 03:59:59+00,12036
404266,2117,80,438.0,564.0,432.0,2020-03-14 03:59:59+00,12779
391944,2197,175,349.5,481.5,579.0,2020-02-28 04:59:59+00,12787
391945,2178,197,343.5,459.0,652.5,2020-02-28 04:59:59+00,12879
391946,2198,83,456.0,474.0,489.0,2020-02-28 04:59:59+00,12809
403803,2147,259,576.0,390.0,484.5,2020-03-13 03:59:59+00,12777
403858,2139,256,528.0,460.5,453.0,2020-03-13 03:59:59+00,12651
403860,2151,284,649.5,384.0,439.5,2020-03-13 03:59:59+00,12812
403862,2156,51,523.5,486.0,403.5,2020-03-13 03:59:59+00,12838
391948,1079,77,369.0,498.0,553.5,2020-02-28 04:59:59+00,9570
400311,1357,300,439.5,529.5,516.0,2020-03-12 03:59:59+00,7999
400312,2190,243,409.5,516.0,543.0,2020-03-12 03:59:59+00,11418
400313,1033,319,471.0,357.0,622.5,2020-03-12 03:59:59+00,11957
391951,1044,173,334.5,570.0,483.0,2020-02-28 04:59:59+00,12002
391952,2199,357,549.0,501.0,367.5,2020-02-28 04:59:59+00,12860
391953,2180,207,160.5,619.5,673.5,2020-02-28 04:59:59+00,12889
403956,2104,331,517.5,414.0,486.0,2020-03-13 03:59:59+00,12759
403984,1153,315,484.5,535.5,387.0,2020-03-13 03:59:59+00,11263
391955,2117,80,415.5,606.0,412.5,2020-02-28 04:59:59+00,12779
391956,2130,224,391.5,579.0,454.5,2020-02-28 04:59:59+00,12869
391957,2114,121,354.0,646.5,427.5,2020-02-28 04:59:59+00,12612
404286,1213,43,579.0,396.0,453.0,2020-03-15 03:59:59+00,11126
404287,1288,277,498.0,327.0,639.0,2020-03-15 03:59:59+00,8035
404288,1133,322,531.0,511.5,426.0,2020-03-15 03:59:59+00,12021
391960,1149,293,555.0,508.5,369.0,2020-02-28 04:59:59+00,9584
404289,1240,245,549.0,451.5,463.5,2020-03-15 03:59:59+00,12043
400314,1246,306,565.5,457.5,447.0,2020-03-12 03:59:59+00,12084
404291,2183,294,193.5,432.0,799.5,2020-03-15 03:59:59+00,5063
404292,2184,19,519.0,469.5,466.5,2020-03-15 03:59:59+00,6250
404293,2188,89,370.5,519.0,550.5,2020-03-15 03:59:59+00,9044
404294,905,195,484.5,526.5,406.5,2020-03-15 03:59:59+00,11652
404295,1304,137,442.5,510.0,496.5,2020-03-15 03:59:59+00,12016
404296,1335,88,478.5,582.0,343.5,2020-03-15 03:59:59+00,12103
404297,2202,90,397.5,564.0,495.0,2020-03-15 03:59:59+00,12897
404298,1385,276,318.0,487.5,618.0,2020-03-15 03:59:59+00,6237
404299,910,52,391.5,391.5,622.5,2020-03-15 03:59:59+00,2290
404300,1270,257,514.5,438.0,492.0,2020-03-15 03:59:59+00,11979
404301,1358,267,472.5,337.5,688.5,2020-03-15 03:59:59+00,8974
404302,2214,85,402.0,498.0,580.5,2020-03-15 03:59:59+00,12908
391969,2158,116,331.5,555.0,535.5,2020-02-28 04:59:59+00,12846
391972,1208,273,568.5,436.5,429.0,2020-02-28 04:59:59+00,9514
404303,10,56,442.5,325.5,655.5,2020-03-15 03:59:59+00,9693
404304,1379,332,342.0,318.0,790.5,2020-03-15 03:59:59+00,170
404305,1188,35,514.5,474.0,483.0,2020-03-15 03:59:59+00,11972
391975,943,160,426.0,664.5,387.0,2020-02-28 04:59:59+00,11733
391977,1119,188,558.0,409.5,462.0,2020-02-28 04:59:59+00,11881
391980,884,354,556.5,474.0,456.0,2020-02-28 04:59:59+00,11876
391982,1090,124,478.5,544.5,429.0,2020-02-28 04:59:59+00,11862
404318,798,351,591.0,519.0,339.0,2020-03-15 03:59:59+00,6390
404320,2140,79,405.0,585.0,472.5,2020-03-15 03:59:59+00,12672
391985,1134,164,568.5,493.5,406.5,2020-02-28 04:59:59+00,12026
404307,1369,67,378.0,420.0,676.5,2020-03-15 03:59:59+00,2313
404308,1250,229,415.5,405.0,580.5,2020-03-15 03:59:59+00,4308
404310,1407,358,352.5,258.0,807.0,2020-03-15 03:59:59+00,9789
404311,980,40,522.0,411.0,502.5,2020-03-15 03:59:59+00,9975
404313,2196,75,388.5,463.5,573.0,2020-03-15 03:59:59+00,12772
404314,2178,197,468.0,532.5,453.0,2020-03-15 03:59:59+00,12879
391979,1173,362,459.0,492.0,511.5,2020-02-28 04:59:59+00,11237
404315,2198,83,477.0,549.0,393.0,2020-03-15 03:59:59+00,12809
404316,2199,357,460.5,516.0,442.5,2020-03-15 03:59:59+00,12860
404317,2126,347,573.0,513.0,360.0,2020-03-15 03:59:59+00,12852
404319,1440,107,573.0,532.5,358.5,2020-03-15 03:59:59+00,12116
408143,1520,209,0.0,0.0,0.0,2020-02-19 04:59:59+00,11497
408144,1520,209,0.0,0.0,0.0,2020-02-20 04:59:59+00,11497
408145,1520,209,0.0,0.0,0.0,2020-02-21 04:59:59+00,11497
408146,1520,209,0.0,0.0,0.0,2020-02-22 04:59:59+00,11497
408147,1520,209,0.0,0.0,0.0,2020-02-23 04:59:59+00,11497
408148,1520,209,0.0,0.0,0.0,2020-02-24 04:59:59+00,11497
408149,1520,209,0.0,0.0,0.0,2020-02-25 04:59:59+00,11497
404321,2146,325,412.5,363.0,645.0,2020-03-15 03:59:59+00,12766
391986,1211,149,580.5,426.0,466.5,2020-02-28 04:59:59+00,11013
408178,1511,298,0.0,0.0,0.0,2020-02-19 04:59:59+00,11136
408179,1511,298,0.0,0.0,0.0,2020-02-20 04:59:59+00,11136
408180,1511,298,0.0,0.0,0.0,2020-02-21 04:59:59+00,11136
408181,1511,298,0.0,0.0,0.0,2020-02-22 04:59:59+00,11136
408182,1511,298,0.0,0.0,0.0,2020-02-23 04:59:59+00,11136
408183,1511,298,0.0,0.0,0.0,2020-02-24 04:59:59+00,11136
408184,1511,298,0.0,0.0,0.0,2020-02-25 04:59:59+00,11136
408213,1520,209,0.0,0.0,0.0,2020-02-26 04:59:59+00,11497
408214,1520,209,0.0,0.0,0.0,2020-02-27 04:59:59+00,11497
408215,1520,209,0.0,0.0,0.0,2020-02-28 04:59:59+00,11497
408216,1520,209,0.0,0.0,0.0,2020-02-29 04:59:59+00,11497
408217,1520,209,0.0,0.0,0.0,2020-03-01 04:59:59+00,11497
408218,1520,209,0.0,0.0,0.0,2020-03-02 04:59:59+00,11497
408219,1520,209,0.0,0.0,0.0,2020-03-03 04:59:59+00,11497
404322,1346,64,463.5,460.5,516.0,2020-03-15 03:59:59+00,12121
404325,1173,362,480.0,546.0,436.5,2020-03-15 03:59:59+00,11237
404326,2162,82,618.0,421.5,430.5,2020-03-15 03:59:59+00,11947
404328,1211,149,592.5,474.0,406.5,2020-03-15 03:59:59+00,11013
391995,1294,115,469.5,646.5,319.5,2020-02-28 04:59:59+00,9467
408244,1508,37,0.0,0.0,0.0,2020-02-19 04:59:59+00,9681
408245,1508,37,0.0,0.0,0.0,2020-02-20 04:59:59+00,9681
408246,1508,37,0.0,0.0,0.0,2020-02-21 04:59:59+00,9681
408247,1508,37,0.0,0.0,0.0,2020-02-22 04:59:59+00,9681
408248,1511,298,0.0,0.0,0.0,2020-02-26 04:59:59+00,11136
408249,1511,298,0.0,0.0,0.0,2020-02-27 04:59:59+00,11136
408250,1511,298,0.0,0.0,0.0,2020-02-28 04:59:59+00,11136
408251,1511,298,0.0,0.0,0.0,2020-02-29 04:59:59+00,11136
408252,1511,298,0.0,0.0,0.0,2020-03-01 04:59:59+00,11136
408253,1511,298,0.0,0.0,0.0,2020-03-02 04:59:59+00,11136
408254,1511,298,0.0,0.0,0.0,2020-03-03 04:59:59+00,11136
408283,1520,209,0.0,0.0,0.0,2020-03-04 04:59:59+00,11497
408284,1520,209,0.0,0.0,0.0,2020-03-05 04:59:59+00,11497
408285,1520,209,0.0,0.0,0.0,2020-03-06 04:59:59+00,11497
408286,1520,209,0.0,0.0,0.0,2020-03-07 04:59:59+00,11497
408287,1520,209,0.0,0.0,0.0,2020-03-08 04:59:59+00,11497
408288,1520,209,0.0,0.0,0.0,2020-03-09 04:59:59+00,11497
408289,1520,209,0.0,0.0,0.0,2020-03-10 04:59:59+00,11497
391996,1284,151,501.0,429.0,498.0,2020-02-28 04:59:59+00,4361
408311,1508,37,0.0,0.0,0.0,2020-02-23 04:59:59+00,9681
408312,1508,37,0.0,0.0,0.0,2020-02-24 04:59:59+00,9681
408313,1508,37,0.0,0.0,0.0,2020-02-25 04:59:59+00,9681
408314,1508,37,0.0,0.0,0.0,2020-02-26 04:59:59+00,9681
408315,1508,37,0.0,0.0,0.0,2020-02-27 04:59:59+00,9681
408316,1508,37,0.0,0.0,0.0,2020-02-28 04:59:59+00,9681
408317,1508,37,0.0,0.0,0.0,2020-02-29 04:59:59+00,9681
408318,1511,298,0.0,0.0,0.0,2020-03-04 04:59:59+00,11136
408319,1511,298,0.0,0.0,0.0,2020-03-05 04:59:59+00,11136
408320,1511,298,0.0,0.0,0.0,2020-03-06 04:59:59+00,11136
408321,1511,298,0.0,0.0,0.0,2020-03-07 04:59:59+00,11136
408322,1511,298,0.0,0.0,0.0,2020-03-08 04:59:59+00,11136
408323,1511,298,0.0,0.0,0.0,2020-03-09 04:59:59+00,11136
408324,1511,298,0.0,0.0,0.0,2020-03-10 04:59:59+00,11136
395246,2192,101,223.5,510.0,711.0,2020-03-05 04:59:59+00,12561
400315,1358,267,397.5,345.0,757.5,2020-03-12 03:59:59+00,8974
408353,1520,209,0.0,0.0,0.0,2020-03-12 03:59:59+00,11497
408354,1520,209,0.0,0.0,0.0,2020-03-13 03:59:59+00,11497
408355,1520,209,0.0,0.0,0.0,2020-03-14 03:59:59+00,11497
404332,1046,324,496.5,552.0,396.0,2020-03-15 03:59:59+00,12006
408356,1520,209,0.0,0.0,0.0,2020-03-15 03:59:59+00,11497
408357,1520,209,0.0,0.0,0.0,2020-03-16 03:59:59+00,11497
408358,1520,209,0.0,0.0,0.0,2020-03-17 03:59:59+00,11497
404336,651,155,504.0,478.5,483.0,2020-03-15 03:59:59+00,9906
408359,1520,209,0.0,0.0,0.0,2020-03-18 03:59:59+00,11497
408381,1508,37,0.0,0.0,0.0,2020-03-01 04:59:59+00,9681
408382,1508,37,0.0,0.0,0.0,2020-03-02 04:59:59+00,9681
408383,1508,37,0.0,0.0,0.0,2020-03-03 04:59:59+00,9681
408384,1508,37,0.0,0.0,0.0,2020-03-04 04:59:59+00,9681
408385,1508,37,0.0,0.0,0.0,2020-03-05 04:59:59+00,9681
408386,1508,37,0.0,0.0,0.0,2020-03-06 04:59:59+00,9681
408387,1508,37,0.0,0.0,0.0,2020-03-07 04:59:59+00,9681
408388,1511,298,0.0,0.0,0.0,2020-03-12 03:59:59+00,11136
408389,1511,298,0.0,0.0,0.0,2020-03-13 03:59:59+00,11136
408390,1511,298,0.0,0.0,0.0,2020-03-14 03:59:59+00,11136
408391,1511,298,0.0,0.0,0.0,2020-03-15 03:59:59+00,11136
408392,1511,298,0.0,0.0,0.0,2020-03-16 03:59:59+00,11136
408393,1511,298,0.0,0.0,0.0,2020-03-17 03:59:59+00,11136
408394,1511,298,0.0,0.0,868.5,2020-03-18 03:59:59+00,11136
408395,1373,326,421.5,513.0,522.0,2020-03-19 03:59:59+00,9251
408403,727,106,465.0,642.0,367.5,2020-03-19 03:59:59+00,11099
408404,2179,196,0.0,0.0,1452.0,2020-03-19 03:59:59+00,12884
408405,943,160,463.5,646.5,369.0,2020-03-19 03:59:59+00,11733
408406,1211,149,601.5,472.5,399.0,2020-03-19 03:59:59+00,11013
408407,774,206,525.0,495.0,436.5,2020-03-19 03:59:59+00,11024
408408,1317,335,508.5,445.5,504.0,2020-03-19 03:59:59+00,11233
404338,1265,95,573.0,537.0,358.5,2020-03-15 03:59:59+00,11382
408409,1265,95,561.0,558.0,351.0,2020-03-19 03:59:59+00,11382
408410,1357,300,477.0,417.0,591.0,2020-03-19 03:59:59+00,7999
408411,1207,139,310.5,339.0,805.5,2020-03-19 03:59:59+00,9441
408412,2189,311,537.0,540.0,397.5,2020-03-19 03:59:59+00,11399
404342,2173,174,483.0,445.5,481.5,2020-03-15 03:59:59+00,11708
408413,1323,92,544.5,544.5,385.5,2020-03-19 03:59:59+00,11838
408414,1269,313,471.0,565.5,418.5,2020-03-19 03:59:59+00,11942
408415,1124,133,553.5,462.0,456.0,2020-03-19 03:59:59+00,11969
408416,1129,134,633.0,472.5,366.0,2020-03-19 03:59:59+00,12010
408417,1390,286,327.0,549.0,561.0,2020-03-19 03:59:59+00,7011
408418,1325,198,492.0,469.5,484.5,2020-03-19 03:59:59+00,11976
408419,1358,267,87.0,201.0,1212.0,2020-03-19 03:59:59+00,8974
408420,872,248,360.0,394.5,715.5,2020-03-19 03:59:59+00,9153
408421,1209,96,306.0,564.0,573.0,2020-03-19 03:59:59+00,9531
408422,1028,119,519.0,465.0,484.5,2020-03-19 03:59:59+00,11913
408423,672,241,352.5,631.5,495.0,2020-03-19 03:59:59+00,9925
408424,2213,55,331.5,627.0,492.0,2020-03-19 03:59:59+00,12719
408425,2214,85,250.5,532.5,696.0,2020-03-19 03:59:59+00,12908
408426,2233,222,370.5,691.5,378.0,2020-03-19 03:59:59+00,10139
408427,2237,318,421.5,649.5,385.5,2020-03-19 03:59:59+00,10812
408428,2232,235,454.5,627.0,396.0,2020-03-19 03:59:59+00,10063
408429,1008,346,546.0,412.5,505.5,2020-03-19 03:59:59+00,11159
392008,981,327,432.0,486.0,531.0,2020-02-28 04:59:59+00,11026
392010,651,155,501.0,486.0,478.5,2020-02-28 04:59:59+00,9906
408451,1520,209,67.5,40.5,877.5,2020-03-19 03:59:59+00,11497
408473,1508,37,0.0,0.0,0.0,2020-03-08 04:59:59+00,9681
408474,1508,37,0.0,0.0,0.0,2020-03-09 04:59:59+00,9681
408475,1508,37,0.0,0.0,0.0,2020-03-10 04:59:59+00,9681
404343,1308,237,553.5,523.5,364.5,2020-03-15 03:59:59+00,6324
404344,1357,300,427.5,508.5,550.5,2020-03-15 03:59:59+00,7999
404345,1312,180,508.5,402.0,532.5,2020-03-15 03:59:59+00,9059
404346,1313,76,316.5,466.5,645.0,2020-03-15 03:59:59+00,9674
404347,1420,272,352.5,573.0,540.0,2020-03-15 03:59:59+00,11364
404348,1114,136,499.5,513.0,451.5,2020-03-15 03:59:59+00,11388
404349,2189,311,552.0,493.5,429.0,2020-03-15 03:59:59+00,11399
408476,1508,37,0.0,0.0,0.0,2020-03-11 04:59:59+00,9681
408477,1508,37,0.0,0.0,0.0,2020-03-12 04:59:59+00,9681
408478,1508,37,0.0,0.0,0.0,2020-03-13 04:59:59+00,9681
408479,1508,37,0.0,0.0,0.0,2020-03-14 04:59:59+00,9681
408487,2177,98,438.0,583.5,400.5,2020-03-19 03:59:59+00,12794
408488,2178,197,456.0,567.0,432.0,2020-03-19 03:59:59+00,12879
408489,2114,121,417.0,589.5,421.5,2020-03-19 03:59:59+00,12612
408490,2126,347,550.5,508.5,385.5,2020-03-19 03:59:59+00,12852
408491,1149,293,555.0,501.0,378.0,2020-03-19 03:59:59+00,9584
408492,2162,82,546.0,367.5,556.5,2020-03-19 03:59:59+00,11947
408493,584,94,547.5,466.5,384.0,2020-03-19 03:59:59+00,11716
408494,1294,115,555.0,588.0,292.5,2020-03-19 03:59:59+00,9467
408495,981,327,540.0,381.0,529.5,2020-03-19 03:59:59+00,11026
408496,1288,277,471.0,385.5,607.5,2020-03-19 03:59:59+00,8035
408497,1022,22,535.5,466.5,457.5,2020-03-19 03:59:59+00,11835
408498,1240,245,570.0,460.5,433.5,2020-03-19 03:59:59+00,12043
408499,2182,212,247.5,499.5,649.5,2020-03-19 03:59:59+00,1353
408500,1114,136,490.5,543.0,429.0,2020-03-19 03:59:59+00,11388
408501,831,162,529.5,580.5,333.0,2020-03-19 03:59:59+00,11808
408502,1033,319,552.0,424.5,472.5,2020-03-19 03:59:59+00,11957
408503,1333,285,534.0,469.5,462.0,2020-03-19 03:59:59+00,12098
408504,2203,141,550.5,471.0,433.5,2020-03-19 03:59:59+00,12899
408505,2207,201,382.5,646.5,432.0,2020-03-19 03:59:59+00,12930
408506,2209,292,397.5,472.5,610.5,2020-03-19 03:59:59+00,12951
408507,1385,276,265.5,436.5,723.0,2020-03-19 03:59:59+00,6237
408508,945,244,349.5,612.0,517.5,2020-03-19 03:59:59+00,11737
408509,2215,65,343.5,714.0,385.5,2020-03-19 03:59:59+00,12910
408510,2220,110,393.0,495.0,580.5,2020-03-19 03:59:59+00,12950
408511,1446,343,282.0,565.5,622.5,2020-03-19 03:59:59+00,12131
408512,2235,27,259.5,793.5,334.5,2020-03-19 03:59:59+00,10189
408513,2229,307,384.0,561.0,499.5,2020-03-19 03:59:59+00,9651
408514,2230,270,523.5,477.0,427.5,2020-03-19 03:59:59+00,9806
408515,1416,109,396.0,604.5,444.0,2020-03-19 03:59:59+00,11271
408516,1367,205,459.0,517.5,466.5,2020-03-19 03:59:59+00,12089
408517,1418,254,475.5,430.5,553.5,2020-03-19 03:59:59+00,11322
404350,2191,329,495.0,378.0,546.0,2020-03-15 03:59:59+00,11465
404351,1018,320,472.5,508.5,430.5,2020-03-15 03:59:59+00,11730
404352,1017,161,456.0,535.5,454.5,2020-03-15 03:59:59+00,11875
404353,1269,313,553.5,616.5,286.5,2020-03-15 03:59:59+00,11942
404354,1036,283,480.0,613.5,375.0,2020-03-15 03:59:59+00,11963
404355,1124,133,540.0,471.0,459.0,2020-03-15 03:59:59+00,11969
392011,774,206,418.5,571.5,466.5,2020-02-28 04:59:59+00,11024
392013,1133,322,454.5,340.5,673.5,2020-02-28 04:59:59+00,12021
392015,2171,20,303.0,556.5,597.0,2020-02-28 04:59:59+00,2296
404356,1275,54,523.5,561.0,358.5,2020-03-15 03:59:59+00,12054
392018,1357,300,412.5,468.0,604.5,2020-02-28 04:59:59+00,7999
392019,2188,89,385.5,502.5,552.0,2020-02-28 04:59:59+00,9044
392020,1313,76,322.5,513.0,589.5,2020-02-28 04:59:59+00,9674
392021,1114,136,384.0,537.0,543.0,2020-02-28 04:59:59+00,11388
392022,2190,243,487.5,454.5,529.5,2020-02-28 04:59:59+00,11418
392023,824,323,522.0,439.5,471.0,2020-02-28 04:59:59+00,11594
404357,1223,334,502.5,496.5,433.5,2020-03-15 03:59:59+00,11965
